imdb_id,original_title,primary_genre,budget,revenue,release_date,averageRating,numVotes
tt0278504,Insomnia,Crime,46000000.0,113714830.0,2002-05-24,7.2,341886
tt0166813,Spirit: Stallion of the Cimarron,Western,80000000.0,122563539.0,2002-05-24,7.2,94663
tt0164184,The Sum of All Fears,Thriller,68000000.0,193000000.0,2002-05-31,6.5,134019
tt0279493,Undercover Brother,Action,25000000.0,41604473.0,2002-05-31,5.9,38010
tt0105219,Rapid Fire,Action,10000000.0,14356479.0,1992-07-24,6.3,11056
tt0067756,Silent Running,Adventure,1000000.0,,1972-03-09,6.6,33590
tt0280486,Bad Company,Action,70000000.0,65977295.0,2002-06-07,5.6,52012
tt0279778,Divine Secrets of the Ya-Ya Sisterhood,Comedy,27000000.0,,2002-06-07,6.1,21824
tt0285441,Atanarjuat,Fantasy,1934000.0,3786801.0,2002-02-01,7.4,7095
tt0258463,The Bourne Identity,Action,60000000.0,214034224.0,2002-06-14,7.8,612420
tt0267913,Scooby-Doo,Mystery,84000000.0,275650703.0,2002-06-14,5.4,140440
tt0245562,Windtalkers,Drama,115000000.0,77628265.0,2002-06-14,6.1,77159
tt0244479,Tmavomodrý svět,Action,5000000.0,,2001-05-17,7.2,6352
tt0061770,Hombre,Action,5860000.0,12000000.0,1967-03-21,7.4,15717
tt0091472,The Manhattan Project,Science Fiction,18000000.0,3900000.0,1986-06-13,6.1,7506
tt0041866,She Wore a Yellow Ribbon,Western,1600000.0,5400000.0,1949-10-22,7.2,20762
tt0247444,Juwanna Mann,Comedy,15600000.0,,2002-06-21,4.8,7449
tt0275847,Lilo & Stitch,Animation,80000000.0,145771527.0,2002-06-21,7.4,243235
tt0181689,Minority Report,Action,102000000.0,358372926.0,2002-06-20,7.6,620289
tt0280590,Mr. Deeds,Comedy,50000000.0,171269535.0,2002-06-28,5.8,163645
tt0258273,Lovely & Amazing,Comedy,250000.0,4186931.0,2001-08-31,6.7,8148
tt0104897,Mo' Money,Action,17000000.0,,1992-07-24,5.6,8832
tt0308506,Like Mike,Comedy,30000000.0,,2002-07-03,5.4,24446
tt0120912,Men in Black II,Action,140000000.0,441818803.0,2002-07-03,6.2,430820
tt0289408,The Powerpuff Girls Movie,Animation,10000000.0,11411644.0,2002-07-03,6.5,11640
tt0253556,Reign of Fire,Adventure,60000000.0,43061982.0,2002-07-12,6.2,152525
tt0257044,Road to Perdition,Thriller,80000000.0,181001478.0,2002-07-12,7.6,300282
tt0089798,Perfect,Drama,19000000.0,12918858.0,1985-06-07,4.8,6633
tt0068837,The Legend of Boggy Creek,Mystery,100000.0,22000000.0,1972-08-01,5.3,3976
tt0220506,Halloween: Resurrection,Horror,13000000.0,37664855.0,2002-07-01,3.9,53887
tt0267626,K-19: The Widowmaker,Drama,100000000.0,35168966.0,2002-07-19,6.7,72053
tt0243585,Stuart Little 2,Family,120000000.0,169956806.0,2002-07-19,5.5,61815
tt0295178,Austin Powers in Goldmember,Comedy,63000000.0,296655431.0,2002-07-26,6.3,234400
tt0276033,The Country Bears,Adventure,35000000.0,,2002-07-26,4.3,6595
tt0303353,The Kid Stays in the Picture,Documentary,40000.0,1434436.0,2002-01-18,7.3,8322
tt0303243,幸福时光,Drama,1900000.0,240093.0,2000-12-31,7.3,4300
tt0271219,Tadpole,Comedy,150000.0,2891288.0,2002-11-01,6.1,6442
tt0088286,Top Secret!,Comedy,9000000.0,20458340.0,1984-06-08,7.2,82179
tt0286106,Signs,Drama,72000000.0,408247917.0,2002-08-02,6.8,413562
tt0287717,Spy Kids 2: The Island of Lost Dreams,Action,38000000.0,119723358.0,2002-08-07,5.3,78778
tt0279113,The Good Girl,Drama,8000000.0,16856124.0,2002-01-12,6.4,49943
tt0309377,Blood Work,Crime,50000000.0,26199517.0,2002-08-04,6.4,50713
tt0295701,xXx,Action,70000000.0,277448382.0,2002-08-09,5.9,193555
tt0327036,Martin Lawrence Live: Runteldat,Comedy,3000000.0,19184015.0,2002-08-01,5.4,1837
tt0180052,The Adventures of Pluto Nash,Action,100000000.0,7103973.0,2002-08-15,3.9,28302
tt0300532,Blue Crush,Adventure,25000000.0,51842679.0,2002-08-08,5.7,34499
tt0255589,섬,Drama,50000.0,21075.0,2000-04-22,6.9,15655
tt0256276,Possession,Drama,25000000.0,10113733.0,2002-10-02,6.3,14013
tt0265459,One Hour Photo,Horror,12000000.0,52223306.0,2002-08-21,6.8,139604
tt0261289,Serving Sara,Comedy,29000000.0,16930185.0,2002-08-20,5.3,19703
tt0281322,Undisputed,Action,20000000.0,12398628.0,2002-08-23,6.1,36803
tt0082186,Clash of the Titans,Adventure,15000000.0,41092328.0,1981-03-15,6.9,51199
tt0102059,Hot Shots!,Action,26000000.0,181096164.0,1991-07-31,6.7,124912
tt0109368,Camilla,Adventure,8500000.0,250993.0,1994-11-25,6.0,1078
tt0090966,Down and Out in Beverly Hills,Comedy,14000000.0,62134225.0,1986-01-31,6.3,21252
tt0049452,Love Me Tender,Drama,1000000.0,9000000.0,1956-11-15,6.2,5152
tt0083336,Wolfen,Drama,17000000.0,10626725.0,1981-07-24,6.3,12777
tt0295254,FearDotCom,Horror,40000000.0,18902015.0,2002-08-09,3.4,23876
tt0270480,Juana la loca,Drama,4800000.0,,2001-09-28,6.5,4340
tt0269095,City By The Sea,Crime,40000000.0,22433915.0,2002-09-06,6.1,27712
tt0283026,Swimfan,Drama,8500000.0,34411240.0,2002-09-06,5.1,22201
tt0068833,The Last House on the Left,Horror,90000.0,,1972-08-30,5.8,43439
tt0303714,Barbershop,Comedy,12000000.0,75781642.0,2002-04-01,6.4,35787
tt0293662,The Transporter,Action,21000000.0,43928932.0,2002-10-02,6.8,337830
tt0280760,Igby Goes Down,Comedy,9000000.0,4777465.0,2002-09-13,6.8,37296
tt0103924,Captain Ron,Action,24000000.0,22518097.0,1992-09-18,5.9,24521
tt0089274,The Hills Have Eyes Part II,Horror,700000.0,,1984-06-01,3.8,8147
tt0077681,The Hills Have Eyes,Horror,230000.0,25000000.0,1977-07-22,6.3,42623
tt0076704,Shock Waves,Horror,200000.0,,1977-07-15,5.4,7042
tt0100666,Spaced Invaders,Comedy,3000000.0,15369573.0,1990-04-27,5.3,4222
tt0308208,Ballistic: Ecks vs. Sever,Action,70000000.0,19924033.0,2002-09-20,3.7,21793
tt0280460,The Banger Sisters,Comedy,10000000.0,,2002-09-20,5.7,18008
tt0240510,The Four Feathers,War,35000000.0,29882645.0,2002-09-08,6.5,36590
tt0280380,Trapped,Action,30000000.0,6916869.0,2002-09-20,6.1,27066
tt0283832,8 femmes,Comedy,8000000.0,,2002-01-08,7.0,36099
tt0274812,Secretary,Comedy,4000000.0,9304609.0,2002-01-11,6.9,109359
tt0245429,千と千尋の神隠し,Fantasy,15000000.0,274925095.0,2001-07-20,8.6,963699
tt0256415,Sweet Home Alabama,Comedy,30000000.0,180622424.0,2002-09-26,6.2,134448
tt0285487,Crazy As Hell,Horror,1800000.0,,2002-10-23,5.9,1159
tt0179098,Moonlight Mile,Romance,21000000.0,10011050.0,2002-09-09,6.6,15215
tt0281364,Wasabi,Drama,15300000.0,,2001-10-31,6.6,45678
tt0289765,Red Dragon,Crime,78000000.0,209196298.0,2002-09-29,7.2,311229
tt0246677,Heaven,Drama,11000000.0,,2002-02-06,6.9,27178
tt0271259,Welcome to Collinwood,Comedy,1200000.0,,2002-05-24,6.3,16271
tt0064373,Gojira-Minira-Gabara: Oru kaijû daishingeki,Fantasy,150000.0,,1969-12-20,3.9,6311
tt0197521,"Godzilla, King of the Monsters!",Science Fiction,650000.0,,1956-04-27,6.3,9519
tt0095895,Powaqqatsi,Documentary,2500000.0,589244.0,1988-04-29,7.2,9374
tt0098575,Valmont,Drama,33000000.0,1132112.0,1989-11-17,7.0,15349
tt0051554,Horror of Dracula,Horror,226188.0,,1958-05-08,7.2,31110
tt0103977,Claire of the Moon,Drama,130000.0,799674.0,1992-09-18,5.1,1154
tt0297037,Brown Sugar,Comedy,8000000.0,27362712.0,2002-10-05,6.5,11013
tt0211465,Knockaround Guys,Crime,15000000.0,12000000.0,2001-09-07,6.1,25778
tt0292644,The Rules of Attraction,Comedy,4000000.0,,2002-10-11,6.6,55616
tt0283084,Tuck Everlasting,Drama,15000000.0,19158074.0,2002-10-11,6.6,26842
tt0310793,Bowling for Columbine,Documentary,4000000.0,35564473.0,2002-10-09,7.9,152364
tt0272338,Punch-Drunk Love,Comedy,25000000.0,17000000.0,2002-10-25,7.3,198141
tt0291502,Swept Away,Comedy,10000000.0,598645.0,2002-10-11,3.6,18759
tt0267248,Abandon,Drama,25000000.0,10719357.0,2002-10-14,4.8,10479
tt0227984,The 51st State,Thriller,28.0,14.0,2001-12-07,6.3,52653
tt0298130,The Ring,Horror,48000000.0,249348933.0,2002-10-18,7.1,401596
tt0298744,Auto Focus,Drama,7000000.0,2062066.0,2002-10-18,6.7,16017
tt0145937,Naqoyqatsi,Documentary,3000000.0,13308.0,2002-09-02,6.4,6545
tt0101453,Billy Bathgate,Drama,48000000.0,,1991-11-01,5.9,13551
tt0095327,火垂るの墓,Animation,3700000.0,,1988-04-16,8.5,383340
tt0107254,Jason Goes to Hell: The Final Friday,Fantasy,3000000.0,15938065.0,1993-08-13,4.1,40950
tt0076666,Saturday Night Fever,Drama,3500000.0,237113184.0,1977-12-16,6.8,94476
tt0086361,Staying Alive,Drama,22000000.0,64892670.0,1983-07-11,4.8,18773
tt0081617,Terror Train,Horror,3500000.0,,1980-10-03,5.8,15432
tt0081747,When Time Ran Out...,Action,20000000.0,3763988.0,1980-03-28,4.6,3570
tt0081764,Without Warning,Horror,150000.0,,1980-09-26,5.1,5612
tt0081777,Xanadu,Fantasy,20000000.0,22471595.0,1980-08-08,5.4,16801
tt0081974,Absence of Malice,Drama,12000000.0,40716963.0,1981-12-18,6.9,16546
tt0082005,The Amateur,Action,10000000.0,6892098.0,1981-12-11,5.8,1446
tt0082085,Blow Out,Drama,18000000.0,12000000.0,1981-07-24,7.4,75738
tt0082118,The Burning,Horror,1500000.0,,1981-05-08,6.2,24916
tt0082242,Dead & Buried,Horror,3000000.0,216166.0,1981-05-29,6.5,16614
tt0082245,Deadly Blessing,Horror,2500000.0,,1981-08-14,5.5,7892
tt0082431,Galaxy of Terror,Action,700000.0,,1981-10-01,5.0,10473
tt0082432,Gallipoli,Adventure,3000000.0,11740000.0,1981-08-13,7.4,44506
tt0082464,Goodbye Pork Pie,Adventure,300000.0,1400000.0,1981-02-05,6.8,1416
tt0082497,The Hand,Drama,6500000.0,566736.0,1981-04-24,5.5,7491
tt0082507,Heartbeeps,Comedy,10000000.0,2154696.0,1981-12-18,4.3,1834
tt0084090,Inseminoid,Foreign,2000000.0,,1981-01-23,4.0,4944
tt0082648,The Legend of the Lone Ranger,Action,18000000.0,2945600.0,1981-08-20,5.0,2781
tt0082776,Ms .45,Crime,62000.0,,1981-04-24,6.8,15050
tt0082782,My Bloody Valentine,Thriller,2200000.0,,1981-02-11,6.3,27991
tt0082801,Neighbors,Comedy,8500000.0,29916207.0,1981-12-18,5.5,9329
tt0082894,Pennies from Heaven,Drama,22000000.0,9171289.0,1981-12-11,6.5,6810
tt0082910,Piranha Part Two: The Spawning,Horror,145786.0,,1981-01-01,3.8,10864
tt0082926,Polyester,Comedy,300000.0,,1981-05-29,7.0,10073
tt0082948,Private Lessons,Romance,2800000.0,26279000.0,1981-08-21,5.1,4832
tt0288477,Ghost Ship,Horror,35000000.0,68349884.0,2002-10-25,5.6,117022
tt0322802,Jackass: The Movie,Documentary,5000000.0,64282312.0,2002-10-21,6.6,106151
tt0286261,All or Nothing,Comedy,9000000.0,,2002-05-17,7.5,12230
tt0252223,All The Queen's Men,Action,15000000.0,23000.0,2001-10-14,4.8,2782
tt0120679,Frida,Drama,12000000.0,56298474.0,2002-08-29,7.3,101400
tt0061452,Casino Royale,Adventure,12000000.0,41744718.0,1967-04-13,5.0,34841
tt0087075,The Company of Wolves,Fantasy,2000000.0,,1984-09-15,6.6,20919
tt0053804,Exodus,Action,4000000.0,21750000.0,1960-03-27,6.7,12759
tt0297181,I Spy,Action,70000000.0,33561137.0,2002-10-31,5.4,55454
tt0304669,The Santa Clause 2,Fantasy,65000000.0,172855065.0,2002-10-31,5.8,69725
tt0210382,The Weight of Water,Crime,16000000.0,109130.0,2000-09-25,5.8,10506
tt0280665,Femme Fatale,Thriller,35000000.0,16838910.0,2002-11-06,6.2,39396
tt0298203,8 Mile,Drama,41000000.0,215000000.0,2002-11-08,7.2,350839
tt0297884,Far from Heaven,Drama,13500000.0,29027914.0,2002-09-01,7.3,51563
tt0297162,Half Past Dead,Crime,13000000.0,,2002-11-15,4.6,17767
tt0295297,Harry Potter and the Chamber of Secrets,Adventure,100000000.0,876688482.0,2002-11-13,7.5,764659
tt0313196,El Crimen del Padre Amaro,Drama,1800000.0,,2002-10-01,6.7,14996
tt0308411,Interview with the Assassin,Drama,500000.0,,2002-05-09,6.5,1944
tt0312841,Jibeuro,Drama,2000000.0,,2002-04-05,7.7,6292
tt0280870,Liberty Stands Still,Thriller,11000000.0,,2002-01-18,5.7,8379
tt0263734,Men with Brooms,Comedy,7500000.0,4245870.0,2002-09-20,5.9,4910
tt0102782,Return to the Blue Lagoon,Adventure,11000000.0,2807854.0,1991-08-02,5.2,23244
tt0082951,The Prowler,Thriller,1000000.0,,1981-11-06,5.9,14402
tt0083000,Roadgames,Thriller,1750000.0,100000.0,1981-06-26,6.6,10889
tt0081455,Scanners,Horror,4100000.0,14225876.0,1981-01-14,6.7,67489
tt0083113,Sphinx,Adventure,14000000.0,439564.0,1981-02-11,5.2,2021
tt0083193,This Is Elvis,Drama,5000000.0,2028612.0,1981-04-04,7.6,1774
tt0246460,Die Another Day,Adventure,140000000.0,431971116.0,2002-11-17,6.1,240354
tt0293815,Friday After Next,Comedy,20000000.0,33526835.0,2002-11-22,5.8,32700
tt0258068,The Quiet American,Drama,30000000.0,27674124.0,2002-11-22,7.0,31092
tt0287467,Hable con ella,Drama,9285469.0,51001550.0,2002-03-14,7.9,121633
tt0283160,Extreme Ops,Action,40000000.0,10959475.0,2002-11-27,4.4,5863
tt0307479,Solaris,Drama,47000000.0,30002758.0,2002-11-27,6.2,89102
tt0133240,Treasure Planet,Adventure,140000000.0,109578115.0,2002-11-26,7.2,147754
tt0283632,They,Horror,17000000.0,,2002-11-01,4.8,14700
tt0101356,Another You,Comedy,17000000.0,,1991-07-26,5.3,4736
tt0077713,Day of the Woman,Horror,650000.0,,1978-11-02,5.7,34180
tt0110308,The Last Seduction,Thriller,2500000.0,,1994-05-26,7.0,28603
tt0086911,Das Arche Noah Prinzip,Science Fiction,600000.0,,1984-02-24,4.9,1230
tt0084749,The Sword and the Sorcerer,Action,4000000.0,39103425.0,1982-04-01,5.5,8914
tt0058777,Zulu,Action,3500000.0,8000000.0,1964-01-22,7.7,46140
tt0289848,Analyze That,Comedy,60000000.0,55003135.0,2002-12-06,5.9,92868
tt0262396,Empire,Action,4000000.0,18591272.0,2002-12-06,5.9,8241
tt0268126,Adaptation.,Comedy,19000000.0,32801173.0,2002-12-06,7.6,213873
tt0238380,Equilibrium,Action,20000000.0,5359645.0,2002-12-06,7.3,361894
tt0083284,Escape to Victory,Action,10000000.0,27453418.0,1981-06-17,6.7,35659
tt0083542,Alone in the Dark,Horror,20000000.0,8178569.0,1982-11-12,6.0,7918
tt0083642,The Best Little Whorehouse in Texas,Comedy,35000000.0,69701637.0,1982-07-23,6.1,14515
tt0083678,The Border,Drama,22000000.0,,1982-01-29,6.4,7622
tt0083739,Class of 1984,Action,4300000.0,,1982-08-20,6.5,14744
tt0083745,"Come Back to the 5 & Dime, Jimmy Dean, Jimmy Dean",Comedy,850000.0,840000.0,1982-11-12,7.1,5761
tt0083869,Eating Raoul,Comedy,350000.0,,1982-03-24,6.8,9926
tt0303933,Drumline,Drama,20000000.0,57588485.0,2002-12-13,6.0,37741
tt0252076,Maid in Manhattan,Comedy,55000000.0,154906693.0,2002-12-13,5.4,102242
tt0253754,Star Trek: Nemesis,Science Fiction,60000000.0,67312826.0,2002-12-13,6.4,87829
tt0257360,About Schmidt,Drama,30000000.0,105834556.0,2002-12-13,7.2,138035
tt0167261,The Lord of the Rings: The Two Towers,Adventure,79000000.0,926287400.0,2002-12-18,8.8,1951958
tt0307901,25th Hour,Crime,15000000.0,13060843.0,2002-12-16,7.6,191462
tt0168786,Antwone Fisher,Drama,12500000.0,23367586.0,2002-12-19,7.3,40662
tt0217505,Gangs of New York,Drama,100000000.0,193772504.0,2002-12-14,7.5,504705
tt0313737,Two Weeks Notice,Comedy,60000000.0,93354918.0,2002-12-19,6.2,134291
tt0282120,The Wild Thornberrys Movie,Animation,35000000.0,,2002-12-20,5.7,15824
tt0272207,Narc,Action,6500000.0,12633747.0,2002-01-14,7.1,45371
tt0106453,Body of Evidence,Drama,30000000.0,13273595.0,1993-01-15,4.6,17669
tt0075968,The Duellists,Drama,900000.0,,1977-08-31,7.4,29599
tt0050629,Legend of the Lost,Adventure,1750000.0,2200000.0,1957-12-17,6.1,4489
tt0102492,My Girl,Comedy,16500000.0,,1991-11-27,6.9,97584
tt0120042,Running Time,Crime,130000.0,1596.0,1997-12-18,6.8,1911
tt0049934,War and Peace,Drama,6000000.0,12500000.0,1956-08-21,6.7,11753
tt0050147,Attack of the Crab Monsters,Horror,70000.0,,1957-02-10,4.9,4423
tt0055894,The Day of the Triffids,Horror,750000.0,,1962-07-01,6.1,9720
tt0264464,Catch Me If You Can,Drama,52000000.0,352114312.0,2002-12-25,8.1,1233035
tt0255477,Pinocchio,Comedy,40000000.0,41323171.0,2002-12-25,4.3,8903
tt0299658,Chicago,Action,45000000.0,306776732.0,2002-12-26,7.2,256185
tt0274558,The Hours,Drama,25000000.0,41597830.0,2002-12-27,7.5,146898
tt0290210,Max,War,11000000.0,,2002-09-10,6.4,8976
tt0253474,The Pianist,Drama,35000000.0,120072577.0,2002-09-24,8.5,1009845
tt0305973,Sonny,Crime,110.0,,2002-10-26,5.6,4820
tt0119273,Heavy Metal 2000,Action,15000000.0,,2000-04-19,5.4,10212
tt0085794,The King of Comedy,Comedy,20000000.0,,1982-12-18,7.8,132637
tt0270288,Confessions of a Dangerous Mind,Comedy,30000000.0,33013805.0,2002-12-30,7.0,95510
tt0305711,Just Married,Comedy,18000000.0,101564935.0,2003-01-09,5.5,77657
tt0295289,A Guy Thing,Comedy,20000000.0,17432163.0,2003-01-17,5.6,19651
tt0317248,Cidade de Deus,Drama,3300000.0,30641770.0,2002-02-05,8.6,868976
tt0057869,Bande à part,Crime,120000.0,182857.0,1964-08-05,7.6,28869
tt0088414,The Woman in Red,Comedy,25300000.0,,1984-08-15,6.0,19373
tt0089444,Krush Groove,Drama,3000000.0,,1985-10-25,6.4,3858
tt0326769,Biker Boyz,Action,24000000.0,23510601.0,2003-01-31,4.7,14767
tt0309593,Final Destination 2,Horror,26000000.0,90426405.0,2003-01-31,6.2,217322
tt0303361,May,Drama,500000.0,150277.0,2002-01-13,6.6,44296
tt0083943,Firefox,Science Fiction,18000000.0,70687344.0,1982-06-13,5.9,31355
tt0084298,Manhattan Baby,Horror,300000.0,,1982-08-12,4.9,3707
tt0084732,Still of the Night,Thriller,10000000.0,,1982-11-19,6.0,7636
tt0084796,Time Walker,Horror,750000.0,,1982-11-01,3.8,2479
tt0084899,White Dog,Horror,8000000.0,,1982-07-07,7.0,11602
tt0251127,How to Lose a Guy in 10 Days,Comedy,50000000.0,177371441.0,2003-02-07,6.5,320512
tt0300471,Shanghai Knights,Action,50000000.0,88323487.0,2003-02-06,6.2,117499
tt0287978,Daredevil,Fantasy,78000000.0,179179718.0,2003-02-14,5.3,240721
tt0283426,The Jungle Book 2,Family,20000000.0,135680000.0,2003-02-07,5.4,19559
tt0302674,Gerry,Mystery,3500000.0,,2002-01-12,6.0,20667
tt0106701,Dennis the Menace,Family,35000000.0,117270765.0,1993-06-23,5.7,69190
tt0085121,10 to Midnight,Horror,4520000.0,7175592.0,1983-03-11,6.3,10687
tt0078872,The Black Stallion,Adventure,2700000.0,37799643.0,1979-10-17,7.4,15296
tt0061523,A Countess from Hong Kong,Comedy,3500000.0,2000000.0,1967-01-05,6.0,7727
tt0059573,A Patch of Blue,Drama,800000.0,6792000.0,1965-12-10,8.0,10254
tt0093771,A Prayer for the Dying,Crime,6000000.0,1432687.0,1987-09-11,6.3,6360
tt0043961,The Red Badge of Courage,Action,1640000.0,,1951-03-16,7.1,5323
tt0074851,The Man Who Fell to Earth,Drama,1500000.0,,1976-03-18,6.6,31156
tt0279331,Dark Blue,Action,15000000.0,9237470.0,2002-12-14,6.6,25605
tt0279111,Gods and Generals,Drama,56000000.0,12923936.0,2003-02-21,6.2,18131
tt0289992,The Life of David Gale,Drama,50000000.0,38955598.0,2003-02-21,7.5,132198
tt0302886,Old School,Comedy,24000000.0,87055349.0,2003-02-21,7.0,256926
tt0306685,Cradle 2 the Grave,Action,25000000.0,56489558.0,2003-02-28,5.8,48776
tt0091374,Lady Jane,Drama,8500000.0,,1986-02-07,7.1,7509
tt0107563,The Meteor Man,Fantasy,30.0,,1993-08-06,5.2,9451
tt0305669,Bringing Down the House,Comedy,20000000.0,132675402.0,2003-03-07,5.6,41191
tt0314353,Tears of the Sun,Action,70000000.0,85632458.0,2003-03-07,6.6,137399
tt0286499,Bend It Like Beckham,Comedy,3500159.0,76578641.0,2002-04-11,6.7,122792
tt0269347,The Hunted,Drama,55000000.0,34234008.0,2003-03-11,6.1,54865
tt0310357,Willard,Horror,22000000.0,,2003-03-14,6.1,21374
tt0283003,Spun,Comedy,2000000.0,,2002-06-01,6.7,42825
tt0055047,King of Kings,Drama,5037000.0,14483352.0,1961-10-11,7.0,10041
tt0073858,Die verlorene Ehre der Katharina Blum,Comedy,1000000.0,,1975-10-10,7.3,5306
tt0067893,Two-Lane Blacktop,Drama,850000.0,,1971-07-07,7.2,14416
tt0178868,リング,Horror,1200000.0,8690429.0,1998-01-31,7.2,85718
tt0218553,リング 2,Horror,6000000.0,18686644.0,1999-01-23,5.8,15923
tt0065054,Sweet Charity,Comedy,8000000.0,20000000.0,1969-01-01,6.9,7687
tt0066579,Women in Love,Drama,1250000.0,,1969-09-01,7.1,9809
tt0322824,Japón,Drama,250050.0,,2002-01-01,6.8,4195
tt0285462,Boat Trip,Comedy,20000000.0,8586376.0,2002-10-01,4.9,33449
tt0285531,Dreamcatcher,Drama,68000000.0,75715436.0,2003-03-21,5.6,101118
tt0060164,The Bible: In the Beginning...,Drama,18000000.0,,1966-09-28,6.2,6925
tt0046247,The Robe,Drama,4100000.0,36000000.0,1953-09-16,6.7,12943
tt0105824,Wind,Action,29000000.0,5519569.0,1992-09-11,6.5,3311
tt0264395,Basic,Action,50000000.0,42792561.0,2003-04-18,6.4,69627
tt0298814,The Core,Action,60000000.0,74208267.0,2003-03-28,5.5,115410
tt0316188,Raising Victor Vargas,Drama,800000.0,2816116.0,2002-05-16,7.2,5945
tt0266465,A Man Apart,Action,36000000.0,44350926.0,2003-04-04,6.0,51153
tt0183649,Phone Booth,Thriller,13000000.0,97837138.0,2002-09-09,7.1,301466
tt0304328,Levity,Crime,7500000.0,209151.0,2003-03-16,6.3,6975
tt0305224,Anger Management,Comedy,75000000.0,195745823.0,2003-04-11,6.3,241728
tt0297144,Ghosts of the Abyss,Documentary,13000000.0,17040871.0,2003-04-10,6.8,6781
tt0251736,House of 1000 Corpses,Horror,7000000.0,16829545.0,2003-04-11,6.0,99958
tt0245803,Bulletproof Monk,Action,52000000.0,,2003-03-28,5.5,53921
tt0310281,A Mighty Wind,Comedy,6000000.0,18750246.0,2003-04-16,7.2,32003
tt0311289,Holes,Adventure,20000000.0,,2003-04-18,7.0,109447
tt0301727,Le peuple migrateur,Documentary,35866397.0,20217080.0,2001-12-12,7.9,12686
tt0067800,Straw Dogs,Crime,2200000.0,3251794.0,1971-12-29,7.4,68183
tt0066769,The Andromeda Strain,Science Fiction,6500000.0,12376563.0,1971-03-12,7.2,44012
tt0250371,The Other Side of Heaven,Action,7000000.0,4720371.0,2001-04-12,6.3,5045
tt0078504,The Wiz,Adventure,24000000.0,21049053.0,1978-10-24,5.7,19458
tt0102411,The Marrying Man,Action,26000000.0,12454768.0,1991-04-05,5.7,6681
tt0102849,Scenes from a Mall,Comedy,3000000.0,9563393.0,1991-02-22,5.4,5480
tt0309698,Identity,Mystery,30000000.0,90259536.0,2003-04-25,7.3,291982
tt0332605,Dom durakov,Drama,2500000.0,57862.0,2002-12-06,7.0,2972
tt0274711,People I Know,Drama,20000000.0,,2002-11-21,5.4,12275
tt0306841,The Lizzie McGuire Movie,Family,17000000.0,55534455.0,2003-04-25,5.6,44772
tt0290334,X2,Adventure,110000000.0,407711549.0,2003-04-24,7.4,610883
tt0290145,Blue Car,Drama,1000000.0,464000.0,2002-01-11,6.6,3828
tt0317303,Daddy Day Care,Comedy,60000000.0,164433867.0,2003-05-03,5.7,79201
tt0049314,High Society,Comedy,2000000.0,,1956-07-17,6.9,19113
tt0234215,The Matrix Reloaded,Adventure,150000000.0,738599701.0,2003-05-15,7.2,669265
tt0293113,Dracula: Pages from a Virgin's Diary,Horror,1596010.0,,2002-02-28,6.8,2352
tt0309530,Down with Love,Action,35000000.0,20298207.0,2003-05-08,6.3,47080
